fiber_id,sample_count,sum_value,count_component0,count_component1,count_component2,weight_digits,weight_mod_1000000007,weight_mod_1000000009,base_witness_match_flag,lift_extension_flag
9114,95,90,5,90,0,119,697397932,353354877,-1,1
9115,95,91,4,91,0,119,46096891,30032311,-1,1
9116,95,92,3,92,0,119,569145340,545048471,-1,1
9117,95,93,2,93,0,119,853718010,317572702,-1,1
9118,95,94,1,94,0,120,280577008,476359053,-1,1
9119,95,95,0,95,0,120,420865512,214538575,-1,1
9120,95,96,0,94,1,120,122308025,905436203,-1,1
9121,95,97,0,93,2,121,659488069,81163187,-1,1
9122,95,98,0,92,3,121,425301508,883101838,-1,1
9123,95,99,0,91,4,121,800804019,688271553,-1,1
9124,95,100,0,90,5,122,135477370,835390799,-1,1
9125,95,101,0,89,6,122,27939651,894375452,-1,1
9126,95,102,0,88,7,123,74505736,51667851,-1,1
9127,95,103,0,87,8,123,865348634,137780936,-1,1
9128,95,104,0,86,9,124,640929679,34082493,-1,1
9129,95,105,0,85,10,124,375812468,90886648,-1,1
9130,95,106,0,84,11,124,335499910,575697731,-1,1
9131,95,107,0,83,12,125,561333091,201860604,-1,1
9132,95,108,0,82,13,125,163554900,538294944,-1,1
9133,95,109,0,81,14,126,436146400,435453175,-1,1
9134,95,110,0,80,15,126,829723731,494541794,-1,1
9135,95,111,0,79,16,127,212596602,985444781,-1,1
9136,95,112,0,78,17,127,566924272,294519395,-1,1
9137,95,113,0,77,18,127,178464716,452051717,-1,1
9138,95,114,0,76,19,128,809239245,872137909,-1,1
9139,95,115,0,75,20,128,157971306,659034409,-1,1
9140,95,116,0,74,21,129,421256816,90758409,-1,1
9141,95,117,0,73,22,129,456684838,242022424,-1,1
9142,95,118,0,72,23,130,884492899,978726467,-1,1
9143,95,119,0,71,24,130,25314381,276603891,-1,1
9144,95,120,0,70,25,130,67505016,737610376,-1,1
9145,95,121,0,69,26,131,180013376,300294321,-1,1
9146,95,122,0,68,27,131,813369005,800784856,-1,1
9147,95,123,0,67,28,132,502317335,468759601,-1,1
9148,95,124,0,66,29,132,672846222,583358930,-1,1
9149,95,125,0,65,30,133,794256585,222290468,-1,1
9150,95,126,0,64,31,133,118017546,259441245,-1,1
9151,95,127,0,63,32,133,314713456,691843320,-1,1
9152,95,128,0,62,33,134,505902547,844915511,-1,1
9153,95,129,0,61,34,134,15740116,919774684,-1,1
9154,95,130,0,60,35,135,708640314,786065809,-1,1
9155,95,131,0,59,36,135,889707497,429508809,-1,1
9156,95,132,0,58,37,136,705886647,145356815,-1,1
9157,95,133,0,57,38,136,882364385,54284837,-1,1
9158,95,134,0,56,39,136,686305015,811426238,-1,1
9159,95,135,0,55,40,137,496813364,830469956,-1,1
9160,95,136,0,54,41,137,658168966,881253204,-1,1
9161,95,137,0,53,42,138,421783900,350008526,-1,1
9162,95,138,0,52,43,138,791423731,600022733,-1,1
9163,95,139,0,51,44,138,777129940,266727276,-1,1
9164,95,140,0,50,45,139,739013164,711272736,-1,1
9165,95,141,0,49,46,139,637368428,896727287,-1,1
9166,95,142,0,48,47,140,32982463,57939411,-1,1
9167,95,143,0,47,48,140,754619906,154505096,-1,1
9168,95,144,0,46,49,141,345653071,78680253,-1,1
9169,95,145,0,45,50,141,588408187,209814008,-1,1
9170,95,146,0,44,51,141,235755156,226170685,-1,1
9171,95,147,0,43,52,142,628680416,936455163,-1,1
9172,95,148,0,42,53,142,9814431,497213750,-1,1
9173,95,149,0,41,54,143,26171816,992569997,-1,1
9174,95,150,0,40,55,143,403124845,313519971,-1,1
9175,95,151,0,39,56,144,741666251,836053256,-1,1
9176,95,152,0,38,57,144,311109991,896142004,-1,1
9177,95,153,0,37,58,144,496293307,723045329,-1,1
9178,95,154,0,36,59,145,990115483,594787532,-1,1
9179,95,155,0,35,60,145,306974605,252766740,-1,1
9180,95,156,0,34,61,146,485265611,674044640,-1,1
9181,95,157,0,33,62,146,627374958,464119028,-1,1
9182,95,158,0,32,63,147,672999881,904317405,-1,1
9183,95,159,0,31,64,147,127999671,411513062,-1,1
9184,95,160,0,30,65,147,341332456,764034829,-1,1
9185,95,161,0,29,66,148,576886547,370759529,-1,1
9186,95,162,0,28,67,148,871697454,655358741,-1,1
9187,95,163,0,27,68,149,324526530,414289964,-1,1
9188,95,164,0,26,69,149,865404080,771439901,-1,1
9189,95,165,0,25,70,150,641077535,723839724,-1,1
9190,95,166,0,24,71,150,42873415,930239255,-1,1
9191,95,167,0,23,72,150,780995778,147304659,-1,1
9192,95,168,0,22,73,151,82655394,392812424,-1,1
9193,95,169,0,21,74,151,220414384,714166461,-1,1
9194,95,170,0,20,75,152,254438355,904443887,-1,1
9195,95,171,0,19,76,152,678502280,78517011,-1,1
9196,95,172,0,18,77,153,142672735,209378696,-1,1
9197,95,173,0,17,78,153,47127291,225009853,-1,1
9198,95,174,0,16,79,153,125672776,933359611,-1,1
9199,95,175,0,15,80,154,1794067,822292281,-1,1
9200,95,176,0,14,81,154,671450850,192779398,-1,1
9201,95,177,0,13,82,155,790535593,847411731,-1,1
9202,95,178,0,12,83,155,774761572,259764598,-1,1
9203,95,179,0,11,84,156,732697516,26038922,-1,1
9204,95,180,0,10,85,156,620526700,736103798,-1,1
9205,95,181,0,9,86,156,321404524,629610116,-1,1
9206,95,182,0,8,87,157,523745395,345626964,-1,1
9207,95,183,0,7,88,157,63321044,921671904,-1,1
9208,95,184,0,6,89,158,502189453,457791726,-1,1
9209,95,185,0,5,90,158,5838532,220777927,-1,1
9210,95,186,0,4,91,159,682236090,922074475,-1,1
9211,95,187,0,3,92,159,819296233,792198585,-1,1
9212,95,188,0,2,93,159,851456612,112529542,-1,1
9213,95,189,0,1,94,160,603884287,633412115,-1,1
9214,95,190,0,0,95,160,277024756,355765628,-1,1
9215,96,0,96,0,0,104,404082164,839476160,-1,1
9216,96,1,95,1,0,104,606123246,259214231,-1,1
9217,96,2,94,2,0,104,909184869,888821351,-1,1
9218,96,3,93,3,0,105,863777300,833232022,-1,1
9219,96,4,92,4,0,105,295665943,249848024,-1,1
9220,96,5,91,5,0,105,943498918,374772036,-1,1
9221,96,6,90,6,0,105,415248370,562158054,-1,1
9222,96,7,89,7,0,105,622872555,843237081,-1,1
9223,96,8,88,8,0,106,434308829,764855617,-1,1
9224,96,9,87,9,0,106,151463240,647283421,-1,1
9225,96,10,86,10,0,106,227194860,470925127,-1,1
9226,96,11,85,11,0,106,340792290,206387686,-1,1
9227,96,12,84,12,0,106,511188435,309581529,-1,1
9228,96,13,83,13,0,106,266782649,964372298,-1,1
9229,96,14,82,14,0,107,900173977,446558438,-1,1
9230,96,15,81,15,0,107,850260962,669837657,-1,1
9231,96,16,80,16,0,107,275391436,504756481,-1,1
9232,96,17,79,17,0,107,413087154,257134717,-1,1
9233,96,18,78,18,0,107,619630731,885702080,-1,1
9234,96,19,77,19,0,107,429446093,328553111,-1,1
9235,96,20,76,20,0,108,144169136,992829671,-1,1
9236,96,21,75,21,0,108,216253704,989244502,-1,1
9237,96,22,74,22,0,108,324380556,483866744,-1,1
9238,96,23,73,23,0,108,486570834,725800116,-1,1
9239,96,24,72,24,0,108,729856251,88700165,-1,1
9240,96,25,71,25,0,109,594784373,633050252,-1,1
9241,96,26,70,26,0,109,392176556,949575378,-1,1
9242,96,27,69,27,0,109,588264834,424363058,-1,1
9243,96,28,68,28,0,109,882397251,636544587,-1,1
9244,96,29,67,29,0,109,823595873,454816876,-1,1
9245,96,30,66,30,0,109,735393806,682225314,-1,1
9246,96,31,65,31,0,110,103090702,23337962,-1,1
9247,96,32,64,32,0,110,154636053,35006943,-1,1
9248,96,33,63,33,0,110,731954083,552510419,-1,1
9249,96,34,62,34,0,110,597931121,328765624,-1,1
9250,96,35,61,35,0,110,396896678,493148436,-1,1
9251,96,36,60,36,0,110,595345017,739722654,-1,1
9252,96,37,59,37,0,111,393017522,109583972,-1,1
9253,96,38,58,38,0,111,589526283,164375958,-1,1
9254,96,39,57,39,0,111,384289421,246563937,-1,1
9255,96,40,56,40,0,111,76434128,869845910,-1,1
9256,96,41,55,41,0,111,114651192,304768856,-1,1
9257,96,42,54,42,0,111,171976788,457153284,-1,1
9258,96,43,53,43,0,112,257965182,685729926,-1,1
9259,96,44,52,44,0,112,386947773,28594880,-1,1
9260,96,45,51,45,0,112,80421656,42892320,-1,1
9261,96,46,50,46,0,112,120632484,64338480,-1,1
9262,96,47,49,47,0,112,180948726,96507720,-1,1
9263,96,48,48,48,0,113,271423089,144761580,-1,1
9264,96,49,47,49,0,113,907134637,217142370,-1,1
9265,96,50,46,50,0,113,860701952,325713555,-1,1
9266,96,51,45,51,0,113,291052921,988570337,-1,1
9267,96,52,44,52,0,113,936579385,982855501,-1,1
9268,96,53,43,53,0,113,904869074,974283247,-1,1
9269,96,54,42,54,0,114,357303604,961424866,-1,1
9270,96,55,41,55,0,114,535955406,442137290,-1,1
9271,96,56,40,56,0,114,803933109,663205935,-1,1
9272,96,57,39,57,0,114,705899660,494808898,-1,1
9273,96,58,38,58,0,114,58849483,742213347,-1,1
9274,96,59,37,59,0,114,588274228,613320016,-1,1
9275,96,60,36,60,0,115,882411342,919980024,-1,1
9276,96,61,35,61,0,115,323617006,379970027,-1,1
9277,96,62,34,62,0,115,485425509,69955036,-1,1
9278,96,63,33,63,0,115,228138260,104932554,-1,1
9279,96,64,32,64,0,115,342207390,157398831,-1,1
9280,96,65,31,65,0,116,513311085,736098251,-1,1
9281,96,66,30,66,0,116,269966624,604147372,-1,1
9282,96,67,29,67,0,116,404949936,906221058,-1,1
9283,96,68,28,68,0,116,607424904,359331578,-1,1
9284,96,69,27,69,0,116,911137356,538997367,-1,1
9285,96,70,26,70,0,116,366706027,308496046,-1,1
9286,96,71,25,71,0,117,50059037,462744069,-1,1
9287,96,72,24,72,0,117,575088559,194116099,-1,1
9288,96,73,23,73,0,117,362632835,791174153,-1,1
9289,96,74,22,74,0,117,43949249,686761225,-1,1
9290,96,75,21,75,0,117,565923877,530141833,-1,1
9291,96,76,20,76,0,117,348885812,295212745,-1,1
9292,96,77,19,77,0,118,523328718,942819122,-1,1
9293,96,78,18,78,0,118,784993077,414228674,-1,1
9294,96,79,17,79,0,118,677489612,621343011,-1,1
9295,96,80,16,80,0,118,16234411,432014512,-1,1
9296,96,81,15,81,0,118,524351620,648021768,-1,1
9297,96,82,14,82,0,119,786527430,972032652,-1,1
9298,96,83,13,83,0,119,179791138,458048969,-1,1
9299,96,84,12,84,0,119,269686707,187073449,-1,1
9300,96,85,11,85,0,119,904530064,780610178,-1,1
9301,96,86,10,86,0,119,356795089,170915258,-1,1
9302,96,87,9,87,0,119,35192630,256372887,-1,1
9303,96,88,8,88,0,120,52788945,884559335,-1,1
9304,96,89,7,89,0,120,579183421,826838998,-1,1
9305,96,90,6,90,0,120,368775128,240258488,-1,1
9306,96,91,5,91,0,120,553162692,360387732,-1,1
9307,96,92,4,92,0,120,829744038,540581598,-1,1
9308,96,93,3,93,0,120,244616050,810872397,-1,1
9309,96,94,2,94,0,121,366924075,716308591,-1,1
9310,96,95,1,95,0,121,50386109,574462882,-1,1
9311,96,96,0,96,0,121,575579167,861694323,-1,1
9312,96,97,0,95,1,121,201544436,297851510,-1,1
9313,96,98,0,94,2,122,870785165,460937357,-1,1
9314,96,99,0,93,3,122,655427095,895832949,-1,1
9315,96,100,0,92,4,123,414472244,388887846,-1,1
9316,96,101,0,91,5,123,438592646,37034247,-1,1
9317,96,102,0,90,6,124,502913718,98757992,-1,1
9318,96,103,0,89,7,124,341103241,930021318,-1,1
9319,96,104,0,88,8,124,576275307,480056830,-1,1
9320,96,105,0,87,9,125,536734145,613484874,-1,1
9321,96,106,0,86,10,125,764624382,635959655,-1,1
9322,96,107,0,85,11,126,38998338,362559068,-1,1
9323,96,108,0,84,12,126,103995568,633490845,-1,1
9324,96,109,0,83,13,127,943988186,689308911,-1,1
9325,96,110,0,82,14,127,850635151,838157087,-1,1
9326,96,111,0,81,15,127,935027060,901752220,-1,1
9327,96,112,0,80,16,128,826738815,738005905,-1,1
9328,96,113,0,79,17,128,204636826,301349065,-1,1
9329,96,114,0,78,18,129,212364867,136930834,-1,1
9330,96,115,0,77,19,129,566306312,698482227,-1,1
9331,96,116,0,76,20,130,843483494,862619263,-1,1
9332,96,117,0,75,21,130,582622639,633651353,-1,1
9333,96,118,0,74,22,130,220327028,356403596,-1,1
9334,96,119,0,73,23,131,920872077,617076253,-1,1
9335,96,120,0,72,24,131,455658858,978870002,-1,1
9336,96,121,0,71,25,132,215090281,276986651,-1,1
9337,96,122,0,70,26,132,240240747,405297733,-1,1
9338,96,123,0,69,27,133,640641992,414127282,-1,1
9339,96,124,0,68,28,133,41711967,437672746,-1,1
9340,96,125,0,67,29,133,111231912,500460650,-1,1
9341,96,126,0,66,30,134,296618432,1228388,-1,1
9342,96,127,0,65,31,134,124315814,669942374,-1,1
9343,96,128,0,64,32,135,664842173,453179652,-1,1
9344,96,129,0,63,33,135,106245783,208479063,-1,1
9345,96,130,0,62,34,135,283322088,555944168,-1,1
9346,96,131,0,61,35,136,755525568,149184436,-1,1
9347,96,132,0,60,36,136,14734834,731158499,-1,1
9348,96,133,0,59,37,137,705959562,616422652,-1,1
9349,96,134,0,58,38,137,882558825,977127066,-1,1
9350,96,135,0,57,39,138,353490186,605672158,-1,1
9351,96,136,0,56,40,138,942640496,948459082,-1,1
9352,96,137,0,55,41,138,847041311,862557537,-1,1
9353,96,138,0,54,42,139,592110151,300153414,-1,1
9354,96,139,0,53,43,139,245627060,800409104,-1,1
9355,96,140,0,52,44,140,988338829,801090932,-1,1
9356,96,141,0,51,45,140,302236861,802909140,-1,1
9357,96,142,0,50,46,141,472631627,141091022,-1,1
9358,96,143,0,49,47,141,593684334,42909389,-1,1
9359,96,144,0,48,48,141,583158217,781091710,-1,1
9360,96,145,0,47,49,142,221755236,416244545,-1,1
9361,96,146,0,46,50,142,591347296,776652117,-1,1
9362,96,147,0,45,51,143,243592780,71072294,-1,1
9363,96,148,0,44,52,143,316247411,856192790,-1,1
9364,96,149,0,43,53,144,176659758,949847428,-1,1
9365,96,150,0,42,54,144,471092688,866259793,-1,1
9366,96,151,0,41,55,144,256247161,643359433,-1,1
9367,96,152,0,40,56,145,349992427,48958473,-1,1
9368,96,153,0,39,57,145,599979803,130555928,-1,1
9369,96,154,0,38,58,146,933279470,14815805,-1,1
9370,96,155,0,37,59,146,822078575,706175486,-1,1
9371,96,156,0,36,60,147,525542855,549801284,-1,1
9372,96,157,0,35,61,147,734780942,132803412,-1,1
9373,96,158,0,34,62,147,292749167,354142432,-1,1
9374,96,159,0,33,63,148,113997774,277713146,-1,1
9375,96,160,0,32,64,148,303994064,407235053,-1,1
9376,96,161,0,31,65,149,143984166,752626805,-1,1
9377,96,162,0,30,66,149,383957776,673671468,-1,1
9378,96,163,0,29,67,150,690554067,796457239,-1,1
9379,96,164,0,28,68,150,841477505,457219289,-1,1
9380,96,165,0,27,69,150,577273335,885918101,-1,1
9381,96,166,0,26,70,151,539395553,29114915,-1,1
9382,96,167,0,25,71,151,771721470,744306446,-1,1
9383,96,168,0,24,72,152,57923906,651483844,-1,1
9384,96,169,0,23,73,152,487797085,70623569,-1,1
9385,96,170,0,22,74,153,967458891,854996190,-1,1
9386,96,171,0,21,75,153,579890362,279989822,-1,1
9387,96,172,0,20,76,153,213040956,413306189,-1,1
9388,96,173,0,19,77,154,568109216,768816501,-1,1
9389,96,174,0,18,78,154,848291238,50177318,-1,1
9390,96,175,0,17,79,155,262109954,800472854,-1,1
9391,96,176,0,16,80,155,32293206,801260932,-1,1
9392,96,177,0,15,81,156,86115216,470029137,-1,1
9393,96,178,0,14,82,156,229640576,253411023,-1,1
9394,96,179,0,13,83,156,945708205,675762728,-1,1
9395,96,180,0,12,84,157,188555197,468700596,-1,1
9396,96,181,0,11,85,157,169480523,249868247,-1,1
9397,96,182,0,10,86,158,785281397,332981989,-1,1
9398,96,183,0,9,87,158,427417047,221285298,-1,1
9399,96,184,0,8,88,158,139778785,590094128,-1,1
9400,96,185,0,7,89,159,39410091,240250996,-1,1
9401,96,186,0,6,90,159,105093576,974002659,-1,1
9402,96,187,0,5,91,160,280249536,597340406,-1,1
9403,96,188,0,4,92,160,747332096,259574404,-1,1
9404,96,189,0,3,93,161,326218911,25531738,-1,1
9405,96,190,0,2,94,161,869917096,401417971,-1,1
9406,96,191,0,1,95,161,986445580,403781250,-1,1
9407,96,192,0,0,96,162,297188197,76749991,-1,1
9408,97,0,97,0,0,105,848985940,73713830,-1,1
9409,97,1,96,1,0,105,273478903,110570745,-1,1
9410,97,2,95,2,0,106,910218358,665856122,-1,1
9411,97,3,94,3,0,106,365327530,998784183,-1,1
9412,97,4,93,4,0,106,547991295,998176270,-1,1
9413,97,5,92,5,0,106,321986939,497264396,-1,1
9414,97,6,91,6,0,106,982980412,745896594,-1,1
9415,97,7,90,7,0,106,474470611,118844882,-1,1
9416,97,8,89,8,0,107,211705913,178267323,-1,1
9417,97,9,88,9,0,107,817558873,767400989,-1,1
9418,97,10,87,10,0,107,726338306,651101479,-1,1
9419,97,11,86,11,0,107,89507452,476652214,-1,1
9420,97,12,85,12,0,107,134261178,714978321,-1,1
9421,97,13,84,13,0,107,201391767,572467477,-1,1
9422,97,14,83,14,0,108,802087654,358701211,-1,1
9423,97,15,82,15,0,108,203131474,38051812,-1,1
9424,97,16,81,16,0,108,304697211,57077718,-1,1
9425,97,17,80,17,0,108,957045820,85616577,-1,1
9426,97,18,79,18,0,108,435568723,628424870,-1,1
9427,97,19,78,19,0,109,153353081,942637305,-1,1
9428,97,20,77,20,0,109,730029625,913955953,-1,1
9429,97,21,76,21,0,109,595044434,870933925,-1,1
9430,97,22,75,22,0,109,892566651,806400883,-1,1
9431,97,23,74,23,0,109,838849973,709601320,-1,1
9432,97,24,73,24,0,109,758274956,64401971,-1,1
9433,97,25,72,25,0,110,137412427,596602961,-1,1
9434,97,26,71,26,0,110,706118644,394904437,-1,1
9435,97,27,70,27,0,110,59177959,92356651,-1,1
9436,97,28,69,28,0,110,588766942,638534981,-1,1
9437,97,29,68,29,0,110,883150413,457802467,-1,1
9438,97,30,67,30,0,110,824725616,186703696,-1,1
9439,97,31,66,31,0,111,237088417,280055544,-1,1
9440,97,32,65,32,0,111,855632629,420083316,-1,1
9441,97,33,64,33,0,111,783448940,630124974,-1,1
9442,97,34,63,34,0,111,175173403,945187461,-1,1
9443,97,35,62,35,0,111,762760108,917781187,-1,1
9444,97,36,61,36,0,112,144140155,876671776,-1,1
9445,97,37,60,37,0,112,716210236,315007655,-1,1
9446,97,38,59,38,0,112,74315347,972511487,-1,1
9447,97,39,58,39,0,112,611473024,958767226,-1,1
9448,97,40,57,40,0,112,917209536,438150830,-1,1
9449,97,41,56,41,0,112,375814297,657226245,-1,1
9450,97,42,55,42,0,113,63721442,485839363,-1,1
9451,97,43,54,43,0,113,95582163,228759040,-1,1
9452,97,44,53,44,0,113,643373248,343138560,-1,1
9453,97,45,52,45,0,113,965059872,514707840,-1,1
9454,97,46,51,46,0,113,447589801,772061760,-1,1
9455,97,47,50,47,0,113,171384698,158092631,-1,1
9456,97,48,49,48,0,114,257077047,737138951,-1,1
9457,97,49,48,49,0,114,885615574,605708422,-1,1
9458,97,50,47,50,0,114,328423354,908562633,-1,1
9459,97,51,46,51,0,114,492635031,862843945,-1,1
9460,97,52,45,52,0,114,238952543,794265913,-1,1
9461,97,53,44,53,0,115,858428818,691398865,-1,1
9462,97,54,43,54,0,115,287643220,537098293,-1,1
9463,97,55,42,55,0,115,431464830,305647435,-1,1
9464,97,56,41,56,0,115,647197245,958471157,-1,1
9465,97,57,40,57,0,115,470795864,937706731,-1,1
9466,97,58,39,58,0,115,706193796,906560092,-1,1
9467,97,59,38,59,0,116,59290687,359840129,-1,1
9468,97,60,37,60,0,116,588936034,39760189,-1,1
9469,97,61,36,61,0,116,883404051,559640288,-1,1
9470,97,62,35,62,0,116,825106073,839460432,-1,1
9471,97,63,34,63,0,116,737659106,259190639,-1,1
9472,97,64,33,64,0,116,106488652,888785963,-1,1
9473,97,65,32,65,0,117,159732978,833178940,-1,1
9474,97,66,31,66,0,117,239599467,249768401,-1,1
9475,97,67,30,67,0,117,859399204,874652606,-1,1
9476,97,68,29,68,0,117,289098799,311978900,-1,1
9477,97,69,28,69,0,117,933648202,467968350,-1,1
9478,97,70,27,70,0,118,400472296,701952525,-1,1
9479,97,71,26,71,0,118,600708444,552928783,-1,1
9480,97,72,25,72,0,118,901062666,329393170,-1,1
9481,97,73,24,73,0,118,351593992,494089755,-1,1
9482,97,74,23,74,0,118,527390988,241134628,-1,1
9483,97,75,22,75,0,118,791086482,361701942,-1,1
9484,97,76,21,76,0,119,186629716,542552913,-1,1
9485,97,77,20,77,0,119,279944574,313829365,-1,1
9486,97,78,19,78,0,119,419916861,970744052,-1,1
9487,97,79,18,79,0,119,129875288,456116069,-1,1
9488,97,80,17,80,0,119,194812932,184174099,-1,1
9489,97,81,16,81,0,119,292219398,776261153,-1,1
9490,97,82,15,82,0,120,438329097,664391725,-1,1
9491,97,83,14,83,0,120,157493642,496587583,-1,1
9492,97,84,13,84,0,120,236240463,244881370,-1,1
9493,97,85,12,85,0,120,854360698,367322055,-1,1
9494,97,86,11,86,0,120,281541040,50983078,-1,1
9495,97,87,10,87,0,121,422311560,76474617,-1,1
9496,97,88,9,88,0,121,633467340,614711930,-1,1
9497,97,89,8,89,0,121,950201010,922067895,-1,1
9498,97,90,7,90,0,121,425301508,883101838,-1,1
9499,97,91,6,91,0,121,637952262,324652748,-1,1
9500,97,92,5,92,0,121,956928393,486979122,-1,1
9501,97,93,4,93,0,122,935392586,730468683,-1,1
9502,97,94,3,94,0,122,403088872,595703020,-1,1
9503,97,95,2,95,0,122,604633308,893554530,-1,1
9504,97,96,1,96,0,122,906949962,340331786,-1,1
9505,97,97,0,97,0,122,360424936,510497679,-1,1
9506,97,98,0,96,1,123,627799827,361327135,-1,1
9507,97,99,0,95,2,123,674132865,296872354,-1,1
9508,97,100,0,94,3,124,797687633,124992938,-1,1
9509,97,101,0,93,4,124,460500343,999981174,-1,1
9510,97,102,0,92,5,124,894667579,666616446,-1,1
9511,97,103,0,91,6,125,52446861,777643847,-1,1
9512,97,104,0,90,7,125,139858296,740383580,-1,1
9513,97,105,0,89,8,126,372955456,641022868,-1,1
9514,97,106,0,88,9,126,661214547,42727633,-1,1
9515,97,107,0,87,10,127,763238785,447273691,-1,1
9516,97,108,0,86,11,127,701970084,526063170,-1,1
9517,97,109,0,85,12,127,871920217,402835111,-1,1
9518,97,110,0,84,13,128,991787236,407560290,-1,1
9519,97,111,0,83,14,128,311432613,86827431,-1,1
9520,97,112,0,82,15,129,830486968,231539816,-1,1
9521,97,113,0,81,16,129,881298572,284106173,-1,1
9522,97,114,0,80,17,130,683462847,424283125,-1,1
9523,97,115,0,79,18,130,822567585,464754994,-1,1
9524,97,116,0,78,19,130,193513546,572679978,-1,1
9525,97,117,0,77,20,131,182702787,527146599,-1,1
9526,97,118,0,76,21,131,487207432,405724255,-1,1
9527,97,119,0,75,22,132,965886483,415264674,-1,1
9528,97,120,0,74,23,132,575697274,107372455,-1,1
9529,97,121,0,73,24,132,201859388,619659883,-1,1
9530,97,122,0,72,25,133,871625037,985759682,-1,1
9531,97,123,0,71,26,133,324333418,295359131,-1,1
9532,97,124,0,70,27,134,531555779,454291013,-1,1
9533,97,125,0,69,28,134,750815406,878109365,-1,1
9534,97,126,0,68,29,135,2174402,8291619,-1,1
9535,97,127,0,67,30,135,339131741,22110984,-1,1
9536,97,128,0,66,31,135,237684638,58962624,-1,1
9537,97,129,0,65,32,136,967159037,157233664,-1,1
9538,97,130,0,64,33,136,912424087,752623107,-1,1
9539,97,131,0,63,34,137,99797549,6994934,-1,1
9540,97,132,0,62,35,137,599460133,685319830,-1,1
9541,97,133,0,61,36,138,265227012,160852865,-1,1
9542,97,134,0,60,37,138,707272032,95607637,-1,1
9543,97,135,0,59,38,138,886058745,588287035,-1,1
9544,97,136,0,58,39,139,362823306,902098754,-1,1
9545,97,137,0,57,40,139,967528816,72263323,-1,1
9546,97,138,0,56,41,140,246743493,526035531,-1,1
9547,97,139,0,55,42,140,657982648,402761407,-1,1
9548,97,140,0,54,43,141,421287052,407363746,-1,1
9549,97,141,0,53,44,141,790098803,419636650,-1,1
9550,97,142,0,52,45,141,440263463,452364394,-1,1
9551,97,143,0,51,46,142,507369230,539638378,-1,1
9552,97,144,0,50,47,142,686317942,772369002,-1,1
9553,97,145,0,49,48,143,496847836,59650654,-1,1
9554,97,146,0,48,49,143,991594227,492401747,-1,1
9555,97,147,0,47,50,144,644251258,979737989,-1,1
